BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN530190000000003,53019,Ferry County,WA,Washington,48.437246,-118.517074,https://bao.arcgis.com/covid-19/jhu/county/53019.html
LAUCN530210000000003,53021,Franklin County,WA,Washington,46.53458,-118.906944,https://bao.arcgis.com/covid-19/jhu/county/53021.html
LAUCN530230000000003,53023,Garfield County,WA,Washington,46.429474,-117.536715,https://bao.arcgis.com/covid-19/jhu/county/53023.html
LAUCN530250000000003,53025,Grant County,WA,Washington,47.213633,-119.467788,https://bao.arcgis.com/covid-19/jhu/county/53025.html
LAUCN530270000000003,53027,Grays Harbor County,WA,Washington,47.142786,-123.827043,https://bao.arcgis.com/covid-19/jhu/county/53027.html
LAUCN530290000000003,53029,Island County,WA,Washington,48.158436,-122.670503,https://bao.arcgis.com/covid-19/jhu/county/53029.html
LAUCN530310000000003,53031,Jefferson County,WA,Washington,47.802641,-123.52181,https://bao.arcgis.com/covid-19/jhu/county/53031.html
LAUCN530330000000003,53033,King County,WA,Washington,47.493554,-121.832375,https://bao.arcgis.com/covid-19/jhu/county/53033.html
LAUCN530350000000003,53035,Kitsap County,WA,Washington,47.639687,-122.649636,https://bao.arcgis.com/covid-19/jhu/county/53035.html
LAUCN530370000000003,53037,Kittitas County,WA,Washington,47.124444,-120.676714,https://bao.arcgis.com/covid-19/jhu/county/53037.html
LAUCN530390000000003,53039,Klickitat County,WA,Washington,45.869509,-120.780117,https://bao.arcgis.com/covid-19/jhu/county/53039.html
LAUCN530410000000003,53041,Lewis County,WA,Washington,46.580071,-122.377444,https://bao.arcgis.com/covid-19/jhu/county/53041.html
LAUCN530430000000003,53043,Lincoln County,WA,Washington,47.582718,-118.417668,https://bao.arcgis.com/covid-19/jhu/county/53043.html
LAUCN530450000000003,53045,Mason County,WA,Washington,47.354126,-123.17385,https://bao.arcgis.com/covid-19/jhu/county/53045.html
LAUCN530470000000003,53047,Okanogan County,WA,Washington,48.550971,-119.691035,https://bao.arcgis.com/covid-19/jhu/county/53047.html
LAUCN530490000000003,53049,Pacific County,WA,Washington,46.556587,-123.782419,https://bao.arcgis.com/covid-19/jhu/county/53049.html
LAUCN530510000000003,53051,Pend Oreille County,WA,Washington,48.543877,-117.232183,https://bao.arcgis.com/covid-19/jhu/county/53051.html
LAUCN530530000000003,53053,Pierce County,WA,Washington,47.040716,-122.144709,https://bao.arcgis.com/covid-19/jhu/county/53053.html
LAUCN530550000000003,53055,San Juan County,WA,Washington,48.508862,-123.100616,https://bao.arcgis.com/covid-19/jhu/county/53055.html
LAUCN530570000000003,53057,Skagit County,WA,Washington,48.493066,-121.816278,https://bao.arcgis.com/covid-19/jhu/county/53057.html
LAUCN530590000000003,53059,Skamania County,WA,Washington,46.024782,-121.953227,https://bao.arcgis.com/covid-19/jhu/county/53059.html
LAUCN530610000000003,53061,Snohomish County,WA,Washington,48.054913,-121.766412,https://bao.arcgis.com/covid-19/jhu/county/53061.html
LAUCN530630000000003,53063,Spokane County,WA,Washington,47.620379,-117.404392,https://bao.arcgis.com/covid-19/jhu/county/53063.html
LAUCN530650000000003,53065,Stevens County,WA,Washington,48.390648,-117.854897,https://bao.arcgis.com/covid-19/jhu/county/53065.html
LAUCN530670000000003,53067,Thurston County,WA,Washington,46.932598,-122.829441,https://bao.arcgis.com/covid-19/jhu/county/53067.html
LAUCN530690000000003,53069,Wahkiakum County,WA,Washington,46.294638,-123.424458,https://bao.arcgis.com/covid-19/jhu/county/53069.html
LAUCN530710000000003,53071,Walla Walla County,WA,Washington,46.254606,-118.480374,https://bao.arcgis.com/covid-19/jhu/county/53071.html
LAUCN530730000000003,53073,Whatcom County,WA,Washington,48.842653,-121.836433,https://bao.arcgis.com/covid-19/jhu/county/53073.html
LAUCN530750000000003,53075,Whitman County,WA,Washington,46.903322,-117.522962,https://bao.arcgis.com/covid-19/jhu/county/53075.html
LAUCN530770000000003,53077,Yakima County,WA,Washington,46.456558,-120.740145,https://bao.arcgis.com/covid-19/jhu/county/53077.html
LAUCN540010000000003,54001,Barbour County,WV,West Virginia,39.139754,-79.996914,https://bao.arcgis.com/covid-19/jhu/county/54001.html
LAUCN540030000000003,54003,Berkeley County,WV,West Virginia,39.457854,-78.032338,https://bao.arcgis.com/covid-19/jhu/county/54003.html
LAUCN540050000000003,54005,Boone County,WV,West Virginia,38.022838,-81.713314,https://bao.arcgis.com/covid-19/jhu/county/54005.html
LAUCN540070000000003,54007,Braxton County,WV,West Virginia,38.699302,-80.731649,https://bao.arcgis.com/covid-19/jhu/county/54007.html
LAUCN540090000000003,54009,Brooke County,WV,West Virginia,40.272645,-80.578691,https://bao.arcgis.com/covid-19/jhu/county/54009.html
LAUCN540110000000003,54011,Cabell County,WV,West Virginia,38.41958,-82.243392,https://bao.arcgis.com/covid-19/jhu/county/54011.html
LAUCN540130000000003,54013,Calhoun County,WV,West Virginia,38.844159,-81.115478,https://bao.arcgis.com/covid-19/jhu/county/54013.html
LAUCN540150000000003,54015,Clay County,WV,West Virginia,38.459826,-81.081866,https://bao.arcgis.com/covid-19/jhu/county/54015.html
LAUCN540170000000003,54017,Doddridge County,WV,West Virginia,39.263482,-80.701147,https://bao.arcgis.com/covid-19/jhu/county/54017.html
LAUCN540190000000003,54019,Fayette County,WV,West Virginia,38.030933,-81.086051,https://bao.arcgis.com/covid-19/jhu/county/54019.html
LAUCN540210000000003,54021,Gilmer County,WV,West Virginia,38.915865,-80.849409,https://bao.arcgis.com/covid-19/jhu/county/54021.html
LAUCN540230000000003,54023,Grant County,WV,West Virginia,39.105988,-79.195064,https://bao.arcgis.com/covid-19/jhu/county/54023.html
LAUCN540250000000003,54025,Greenbrier County,WV,West Virginia,37.924418,-80.45059,https://bao.arcgis.com/covid-19/jhu/county/54025.html
LAUCN540270000000003,54027,Hampshire County,WV,West Virginia,39.31214,-78.611989,https://bao.arcgis.com/covid-19/jhu/county/54027.html
LAUCN540290000000003,54029,Hancock County,WV,West Virginia,40.516931,-80.570057,https://bao.arcgis.com/covid-19/jhu/county/54029.html
LAUCN540310000000003,54031,Hardy County,WV,West Virginia,39.010818,-78.843641,https://bao.arcgis.com/covid-19/jhu/county/54031.html
LAUCN540330000000003,54033,Harrison County,WV,West Virginia,39.279199,-80.386487,https://bao.arcgis.com/covid-19/jhu/county/54033.html
LAUCN540350000000003,54035,Jackson County,WV,West Virginia,38.834234,-81.677717,https://bao.arcgis.com/covid-19/jhu/county/54035.html
LAUCN540370000000003,54037,Jefferson County,WV,West Virginia,39.307399,-77.86322,https://bao.arcgis.com/covid-19/jhu/county/54037.html
LAUCN540390000000003,54039,Kanawha County,WV,West Virginia,38.328061,-81.523522,https://bao.arcgis.com/covid-19/jhu/county/54039.html
LAUCN540410000000003,54041,Lewis County,WV,West Virginia,38.988844,-80.495518,https://bao.arcgis.com/covid-19/jhu/county/54041.html
LAUCN540430000000003,54043,Lincoln County,WV,West Virginia,38.171651,-82.077547,https://bao.arcgis.com/covid-19/jhu/county/54043.html
LAUCN540450000000003,54045,Logan County,WV,West Virginia,37.830591,-81.940853,https://bao.arcgis.com/covid-19/jhu/county/54045.html
LAUCN540470000000003,54047,McDowell County,WV,West Virginia,37.382663,-81.658205,https://bao.arcgis.com/covid-19/jhu/county/54047.html
LAUCN540490000000003,54049,Marion County,WV,West Virginia,39.505839,-80.243402,https://bao.arcgis.com/covid-19/jhu/county/54049.html
LAUCN540510000000003,54051,Marshall County,WV,West Virginia,39.854717,-80.671378,https://bao.arcgis.com/covid-19/jhu/county/54051.html
LAUCN540530000000003,54053,Mason County,WV,West Virginia,38.759288,-82.024172,https://bao.arcgis.com/covid-19/jhu/county/54053.html
LAUCN540550000000003,54055,Mercer County,WV,West Virginia,37.403448,-81.106456,https://bao.arcgis.com/covid-19/jhu/county/54055.html
LAUCN540570000000003,54057,Mineral County,WV,West Virginia,39.405626,-78.956581,https://bao.arcgis.com/covid-19/jhu/county/54057.html
LAUCN540590000000003,54059,Mingo County,WV,West Virginia,37.721151,-82.158993,https://bao.arcgis.com/covid-19/jhu/county/54059.html
LAUCN540610000000003,54061,Monongalia County,WV,West Virginia,39.633645,-80.059074,https://bao.arcgis.com/covid-19/jhu/county/54061.html
LAUCN540630000000003,54063,Monroe County,WV,West Virginia,37.550353,-80.547891,https://bao.arcgis.com/covid-19/jhu/county/54063.html
LAUCN540650000000003,54065,Morgan County,WV,West Virginia,39.554835,-78.257314,https://bao.arcgis.com/covid-19/jhu/county/54065.html
LAUCN540670000000003,54067,Nicholas County,WV,West Virginia,38.291416,-80.797516,https://bao.arcgis.com/covid-19/jhu/county/54067.html
LAUCN540690000000003,54069,Ohio County,WV,West Virginia,40.098932,-80.620728,https://bao.arcgis.com/covid-19/jhu/county/54069.html
LAUCN540710000000003,54071,Pendleton County,WV,West Virginia,38.686836,-79.333707,https://bao.arcgis.com/covid-19/jhu/county/54071.html
LAUCN540730000000003,54073,Pleasants County,WV,West Virginia,39.368133,-81.161172,https://bao.arcgis.com/covid-19/jhu/county/54073.html
LAUCN540750000000003,54075,Pocahontas County,WV,West Virginia,38.332513,-80.012092,https://bao.arcgis.com/covid-19/jhu/county/54075.html
LAUCN540770000000003,54077,Preston County,WV,West Virginia,39.46903,-79.668865,https://bao.arcgis.com/covid-19/jhu/county/54077.html
LAUCN540790000000003,54079,Putnam County,WV,West Virginia,38.510513,-81.906109,https://bao.arcgis.com/covid-19/jhu/county/54079.html
LAUCN540810000000003,54081,Raleigh County,WV,West Virginia,37.76247,-81.264671,https://bao.arcgis.com/covid-19/jhu/county/54081.html
LAUCN540830000000003,54083,Randolph County,WV,West Virginia,38.781087,-79.867783,https://bao.arcgis.com/covid-19/jhu/county/54083.html
LAUCN540850000000003,54085,Ritchie County,WV,West Virginia,39.177112,-81.066317,https://bao.arcgis.com/covid-19/jhu/county/54085.html
LAUCN540870000000003,54087,Roane County,WV,West Virginia,38.743033,-81.354502,https://bao.arcgis.com/covid-19/jhu/county/54087.html
LAUCN540890000000003,54089,Summers County,WV,West Virginia,37.656003,-80.856315,https://bao.arcgis.com/covid-19/jhu/county/54089.html
LAUCN540910000000003,54091,Taylor County,WV,West Virginia,39.329072,-80.045629,https://bao.arcgis.com/covid-19/jhu/county/54091.html
LAUCN540930000000003,54093,Tucker County,WV,West Virginia,39.111175,-79.559968,https://bao.arcgis.com/covid-19/jhu/county/54093.html
LAUCN540950000000003,54095,Tyler County,WV,West Virginia,39.465981,-80.879493,https://bao.arcgis.com/covid-19/jhu/county/54095.html
LAUCN540970000000003,54097,Upshur County,WV,West Virginia,38.902537,-80.231335,https://bao.arcgis.com/covid-19/jhu/county/54097.html
LAUCN540990000000003,54099,Wayne County,WV,West Virginia,38.145531,-82.419698,https://bao.arcgis.com/covid-19/jhu/county/54099.html
LAUCN541010000000003,54101,Webster County,WV,West Virginia,38.492985,-80.430262,https://bao.arcgis.com/covid-19/jhu/county/54101.html
LAUCN541030000000003,54103,Wetzel County,WV,West Virginia,39.596574,-80.634394,https://bao.arcgis.com/covid-19/jhu/county/54103.html
LAUCN541050000000003,54105,Wirt County,WV,West Virginia,39.020034,-81.382975,https://bao.arcgis.com/covid-19/jhu/county/54105.html
LAUCN541070000000003,54107,Wood County,WV,West Virginia,39.211679,-81.515928,https://bao.arcgis.com/covid-19/jhu/county/54107.html
LAUCN541090000000003,54109,Wyoming County,WV,West Virginia,37.603717,-81.548884,https://bao.arcgis.com/covid-19/jhu/county/54109.html
LAUCN550010000000003,55001,Adams County,WI,Wisconsin,43.973763,-89.767223,https://bao.arcgis.com/covid-19/jhu/county/55001.html
LAUCN550030000000003,55003,Ashland County,WI,Wisconsin,46.546291,-90.665154,https://bao.arcgis.com/covid-19/jhu/county/55003.html
LAUCN550050000000003,55005,Barron County,WI,Wisconsin,45.437192,-91.852892,https://bao.arcgis.com/covid-19/jhu/county/55005.html
LAUCN550070000000003,55007,Bayfield County,WI,Wisconsin,46.634199,-91.177282,https://bao.arcgis.com/covid-19/jhu/county/55007.html
LAUCN550090000000003,55009,Brown County,WI,Wisconsin,44.473961,-87.995926,https://bao.arcgis.com/covid-19/jhu/county/55009.html
LAUCN550110000000003,55011,Buffalo County,WI,Wisconsin,44.389759,-91.758714,https://bao.arcgis.com/covid-19/jhu/county/55011.html
LAUCN550130000000003,55013,Burnett County,WI,Wisconsin,45.865255,-92.367978,https://bao.arcgis.com/covid-19/jhu/county/55013.html
LAUCN550150000000003,55015,Calumet County,WI,Wisconsin,44.07841,-88.212132,https://bao.arcgis.com/covid-19/jhu/county/55015.html
LAUCN550170000000003,55017,Chippewa County,WI,Wisconsin,45.069092,-91.283505,https://bao.arcgis.com/covid-19/jhu/county/55017.html
LAUCN550190000000003,55019,Clark County,WI,Wisconsin,44.733596,-90.610201,https://bao.arcgis.com/covid-19/jhu/county/55019.html
LAUCN550210000000003,55021,Columbia County,WI,Wisconsin,43.471882,-89.330472,https://bao.arcgis.com/covid-19/jhu/county/55021.html
LAUCN550230000000003,55023,Crawford County,WI,Wisconsin,43.24991,-90.95123,https://bao.arcgis.com/covid-19/jhu/county/55023.html
LAUCN550250000000003,55025,Dane County,WI,Wisconsin,43.067468,-89.417852,https://bao.arcgis.com/covid-19/jhu/county/55025.html
LAUCN550270000000003,55027,Dodge County,WI,Wisconsin,43.422706,-88.704379,https://bao.arcgis.com/covid-19/jhu/county/55027.html
LAUCN550290000000003,55029,Door County,WI,Wisconsin,45.067808,-87.087936,https://bao.arcgis.com/covid-19/jhu/county/55029.html
LAUCN550310000000003,55031,Douglas County,WI,Wisconsin,46.463316,-91.89258,https://bao.arcgis.com/covid-19/jhu/county/55031.html
LAUCN550330000000003,55033,Dunn County,WI,Wisconsin,44.947741,-91.89772,https://bao.arcgis.com/covid-19/jhu/county/55033.html
LAUCN550350000000003,55035,Eau Claire County,WI,Wisconsin,44.726355,-91.286414,https://bao.arcgis.com/covid-19/jhu/county/55035.html
LAUCN550370000000003,55037,Florence County,WI,Wisconsin,45.849646,-88.400322,https://bao.arcgis.com/covid-19/jhu/county/55037.html
LAUCN550390000000003,55039,Fond du Lac County,WI,Wisconsin,43.754722,-88.493284,https://bao.arcgis.com/covid-19/jhu/county/55039.html
LAUCN550410000000003,55041,Forest County,WI,Wisconsin,45.666882,-88.773225,https://bao.arcgis.com/covid-19/jhu/county/55041.html
LAUCN550430000000003,55043,Grant County,WI,Wisconsin,42.870062,-90.695368,https://bao.arcgis.com/covid-19/jhu/county/55043.html
LAUCN550450000000003,55045,Green County,WI,Wisconsin,42.677728,-89.605639,https://bao.arcgis.com/covid-19/jhu/county/55045.html
LAUCN550470000000003,55047,Green Lake County,WI,Wisconsin,43.76141,-88.987228,https://bao.arcgis.com/covid-19/jhu/county/55047.html
LAUCN550490000000003,55049,Iowa County,WI,Wisconsin,43.001021,-90.133692,https://bao.arcgis.com/covid-19/jhu/county/55049.html
LAUCN550510000000003,55051,Iron County,WI,Wisconsin,46.32655,-90.261299,https://bao.arcgis.com/covid-19/jhu/county/55051.html
LAUCN550530000000003,55053,Jackson County,WI,Wisconsin,44.324895,-90.806541,https://bao.arcgis.com/covid-19/jhu/county/55053.html
LAUCN550550000000003,55055,Jefferson County,WI,Wisconsin,43.013807,-88.773986,https://bao.arcgis.com/covid-19/jhu/county/55055.html
LAUCN550570000000003,55057,Juneau County,WI,Wisconsin,43.932836,-90.113984,https://bao.arcgis.com/covid-19/jhu/county/55057.html
LAUCN550590000000003,55059,Kenosha County,WI,Wisconsin,42.579703,-87.424898,https://bao.arcgis.com/covid-19/jhu/county/55059.html
LAUCN550610000000003,55061,Kewaunee County,WI,Wisconsin,44.500949,-87.161813,https://bao.arcgis.com/covid-19/jhu/county/55061.html
LAUCN550630000000003,55063,La Crosse County,WI,Wisconsin,43.908222,-91.111758,https://bao.arcgis.com/covid-19/jhu/county/55063.html
LAUCN550650000000003,55065,Lafayette County,WI,Wisconsin,42.655578,-90.130292,https://bao.arcgis.com/covid-19/jhu/county/55065.html
LAUCN550670000000003,55067,Langlade County,WI,Wisconsin,45.259204,-89.06819,https://bao.arcgis.com/covid-19/jhu/county/55067.html
LAUCN550690000000003,55069,Lincoln County,WI,Wisconsin,45.338319,-89.742082,https://bao.arcgis.com/covid-19/jhu/county/55069.html
LAUCN550710000000003,55071,Manitowoc County,WI,Wisconsin,44.105108,-87.313828,https://bao.arcgis.com/covid-19/jhu/county/55071.html
LAUCN550730000000003,55073,Marathon County,WI,Wisconsin,44.898036,-89.757823,https://bao.arcgis.com/covid-19/jhu/county/55073.html
LAUCN550750000000003,55075,Marinette County,WI,Wisconsin,45.346899,-87.991198,https://bao.arcgis.com/covid-19/jhu/county/55075.html
LAUCN550770000000003,55077,Marquette County,WI,Wisconsin,43.826053,-89.409095,https://bao.arcgis.com/covid-19/jhu/county/55077.html
LAUCN550780000000003,55078,Menominee County,WI,Wisconsin,44.991304,-88.669251,https://bao.arcgis.com/covid-19/jhu/county/55078.html
LAUCN550790000000003,55079,Milwaukee County,WI,Wisconsin,43.017655,-87.481575,https://bao.arcgis.com/covid-19/jhu/county/55079.html
LAUCN550810000000003,55081,Monroe County,WI,Wisconsin,43.945175,-90.619969,https://bao.arcgis.com/covid-19/jhu/county/55081.html
LAUCN550830000000003,55083,Oconto County,WI,Wisconsin,44.996575,-88.206516,https://bao.arcgis.com/covid-19/jhu/county/55083.html
LAUCN550850000000003,55085,Oneida County,WI,Wisconsin,45.713791,-89.536693,https://bao.arcgis.com/covid-19/jhu/county/55085.html
LAUCN550870000000003,55087,Outagamie County,WI,Wisconsin,44.418226,-88.464988,https://bao.arcgis.com/covid-19/jhu/county/55087.html
LAUCN550890000000003,55089,Ozaukee County,WI,Wisconsin,43.360715,-87.496553,https://bao.arcgis.com/covid-19/jhu/county/55089.html
LAUCN550910000000003,55091,Pepin County,WI,Wisconsin,44.627436,-91.83489,https://bao.arcgis.com/covid-19/jhu/county/55091.html
LAUCN550930000000003,55093,Pierce County,WI,Wisconsin,44.725337,-92.426279,https://bao.arcgis.com/covid-19/jhu/county/55093.html
LAUCN550950000000003,55095,Polk County,WI,Wisconsin,45.46803,-92.453154,https://bao.arcgis.com/covid-19/jhu/county/55095.html
LAUCN550970000000003,55097,Portage County,WI,Wisconsin,44.476246,-89.49807,https://bao.arcgis.com/covid-19/jhu/county/55097.html
LAUCN550990000000003,55099,Price County,WI,Wisconsin,45.679072,-90.35965,https://bao.arcgis.com/covid-19/jhu/county/55099.html
