"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
48231,"LAUCN482310000000003","Hunt County","TX","Texas","3.5",22,33.123438,-96.083807,"https://bao.arcgis.com/covid-19/jhu/county/48231.html"
48233,"LAUCN482330000000003","Hutchinson County","TX","Texas","4.7",3,35.837047,-101.362746,"https://bao.arcgis.com/covid-19/jhu/county/48233.html"
48235,"LAUCN482350000000003","Irion County","TX","Texas","2.5",0,31.303424,-100.981304,"https://bao.arcgis.com/covid-19/jhu/county/48235.html"
48237,"LAUCN482370000000003","Jack County","TX","Texas","4.3",3,33.232277,-98.171902,"https://bao.arcgis.com/covid-19/jhu/county/48237.html"
48239,"LAUCN482390000000003","Jackson County","TX","Texas","3.2",4,28.959802,-96.58908,"https://bao.arcgis.com/covid-19/jhu/county/48239.html"
48241,"LAUCN482410000000003","Jasper County","TX","Texas","6.6",6,30.752932,-94.022294,"https://bao.arcgis.com/covid-19/jhu/county/48241.html"
48243,"LAUCN482430000000003","Jeff Davis County","TX","Texas","3.2",0,30.617087,-104.18786,"https://bao.arcgis.com/covid-19/jhu/county/48243.html"
48245,"LAUCN482450000000003","Jefferson County","TX","Texas","5.8",140,29.854,-94.149331,"https://bao.arcgis.com/covid-19/jhu/county/48245.html"
48247,"LAUCN482470000000003","Jim Hogg County","TX","Texas","4.7",0,27.041212,-98.700127,"https://bao.arcgis.com/covid-19/jhu/county/48247.html"
48249,"LAUCN482490000000003","Jim Wells County","TX","Texas","5.2",2,27.733516,-98.090814,"https://bao.arcgis.com/covid-19/jhu/county/48249.html"
48251,"LAUCN482510000000003","Johnson County","TX","Texas","3.3",34,32.379511,-97.364823,"https://bao.arcgis.com/covid-19/jhu/county/48251.html"
48253,"LAUCN482530000000003","Jones County","TX","Texas","4.0",2,32.743709,-99.87443,"https://bao.arcgis.com/covid-19/jhu/county/48253.html"
48255,"LAUCN482550000000003","Karnes County","TX","Texas","2.5",3,28.907618,-97.860767,"https://bao.arcgis.com/covid-19/jhu/county/48255.html"
48257,"LAUCN482570000000003","Kaufman County","TX","Texas","3.3",33,32.598944,-96.288378,"https://bao.arcgis.com/covid-19/jhu/county/48257.html"
48259,"LAUCN482590000000003","Kendall County","TX","Texas","2.8",14,29.944524,-98.711094,"https://bao.arcgis.com/covid-19/jhu/county/48259.html"
48261,"LAUCN482610000000003","Kenedy County","TX","Texas","3.4",0,26.890232,-97.591233,"https://bao.arcgis.com/covid-19/jhu/county/48261.html"
48263,"LAUCN482630000000003","Kent County","TX","Texas","3.1",0,33.18478,-100.76972,"https://bao.arcgis.com/covid-19/jhu/county/48263.html"
48265,"LAUCN482650000000003","Kerr County","TX","Texas","3.2",3,30.053928,-99.351968,"https://bao.arcgis.com/covid-19/jhu/county/48265.html"
48267,"LAUCN482670000000003","Kimble County","TX","Texas","3.3",0,30.479472,-99.746396,"https://bao.arcgis.com/covid-19/jhu/county/48267.html"
48269,"LAUCN482690000000003","King County","TX","Texas","2.5",0,33.614159,-100.250548,"https://bao.arcgis.com/covid-19/jhu/county/48269.html"
48271,"LAUCN482710000000003","Kinney County","TX","Texas","4.4",0,29.347087,-100.4177,"https://bao.arcgis.com/covid-19/jhu/county/48271.html"
48273,"LAUCN482730000000003","Kleberg County","TX","Texas","4.5",3,27.438735,-97.66062,"https://bao.arcgis.com/covid-19/jhu/county/48273.html"
48275,"LAUCN482750000000003","Knox County","TX","Texas","3.6",1,33.616657,-99.747112,"https://bao.arcgis.com/covid-19/jhu/county/48275.html"
48277,"LAUCN482770000000003","Lamar County","TX","Texas","3.3",7,33.667263,-95.570348,"https://bao.arcgis.com/covid-19/jhu/county/48277.html"
48279,"LAUCN482790000000003","Lamb County","TX","Texas","3.8",2,34.068862,-102.348018,"https://bao.arcgis.com/covid-19/jhu/county/48279.html"
48281,"LAUCN482810000000003","Lampasas County","TX","Texas","3.3",3,31.196731,-98.240889,"https://bao.arcgis.com/covid-19/jhu/county/48281.html"
48283,"LAUCN482830000000003","La Salle County","TX","Texas","3.1",0,28.351098,-99.096774,"https://bao.arcgis.com/covid-19/jhu/county/48283.html"
48285,"LAUCN482850000000003","Lavaca County","TX","Texas","2.9",4,29.382578,-96.923633,"https://bao.arcgis.com/covid-19/jhu/county/48285.html"
48287,"LAUCN482870000000003","Lee County","TX","Texas","2.7",2,30.321105,-96.976365,"https://bao.arcgis.com/covid-19/jhu/county/48287.html"
48289,"LAUCN482890000000003","Leon County","TX","Texas","4.7",4,31.300493,-95.995622,"https://bao.arcgis.com/covid-19/jhu/county/48289.html"
48291,"LAUCN482910000000003","Liberty County","TX","Texas","5.5",23,30.162189,-94.822682,"https://bao.arcgis.com/covid-19/jhu/county/48291.html"
48293,"LAUCN482930000000003","Limestone County","TX","Texas","4.1",11,31.547543,-96.593623,"https://bao.arcgis.com/covid-19/jhu/county/48293.html"
48295,"LAUCN482950000000003","Lipscomb County","TX","Texas","2.7",0,36.2802,-100.272683,"https://bao.arcgis.com/covid-19/jhu/county/48295.html"
48297,"LAUCN482970000000003","Live Oak County","TX","Texas","3.3",3,28.351535,-98.126961,"https://bao.arcgis.com/covid-19/jhu/county/48297.html"
48299,"LAUCN482990000000003","Llano County","TX","Texas","3.4",3,30.707585,-98.68469,"https://bao.arcgis.com/covid-19/jhu/county/48299.html"
48301,"LAUCN483010000000003","Loving County","TX","Texas","0.6",0,31.844936,-103.561229,"https://bao.arcgis.com/covid-19/jhu/county/48301.html"
48303,"LAUCN483030000000003","Lubbock County","TX","Texas","2.8",367,33.611469,-101.819944,"https://bao.arcgis.com/covid-19/jhu/county/48303.html"
48305,"LAUCN483050000000003","Lynn County","TX","Texas","3.6",5,33.178412,-101.818493,"https://bao.arcgis.com/covid-19/jhu/county/48305.html"
48307,"LAUCN483070000000003","McCulloch County","TX","Texas","4.6",3,31.205477,-99.359856,"https://bao.arcgis.com/covid-19/jhu/county/48307.html"
48309,"LAUCN483090000000003","McLennan County","TX","Texas","3.3",74,31.549493,-97.201472,"https://bao.arcgis.com/covid-19/jhu/county/48309.html"
48311,"LAUCN483110000000003","McMullen County","TX","Texas","1.5",0,28.384922,-98.578853,"https://bao.arcgis.com/covid-19/jhu/county/48311.html"
48313,"LAUCN483130000000003","Madison County","TX","Texas","4.0",1,30.966878,-95.930372,"https://bao.arcgis.com/covid-19/jhu/county/48313.html"
48315,"LAUCN483150000000003","Marion County","TX","Texas","4.7",0,32.797757,-94.357673,"https://bao.arcgis.com/covid-19/jhu/county/48315.html"
48317,"LAUCN483170000000003","Martin County","TX","Texas","2.9",2,32.30983,-101.961836,"https://bao.arcgis.com/covid-19/jhu/county/48317.html"
48319,"LAUCN483190000000003","Mason County","TX","Texas","3.4",1,30.703232,-99.237608,"https://bao.arcgis.com/covid-19/jhu/county/48319.html"
48321,"LAUCN483210000000003","Matagorda County","TX","Texas","5.8",50,28.783341,-95.997755,"https://bao.arcgis.com/covid-19/jhu/county/48321.html"
48323,"LAUCN483230000000003","Maverick County","TX","Texas","9.6",10,28.745217,-100.311368,"https://bao.arcgis.com/covid-19/jhu/county/48323.html"
48325,"LAUCN483250000000003","Medina County","TX","Texas","3.3",13,29.353661,-99.111085,"https://bao.arcgis.com/covid-19/jhu/county/48325.html"
48327,"LAUCN483270000000003","Menard County","TX","Texas","3.4",0,30.883707,-99.854936,"https://bao.arcgis.com/covid-19/jhu/county/48327.html"
48329,"LAUCN483290000000003","Midland County","TX","Texas","2.3",35,31.870896,-102.024326,"https://bao.arcgis.com/covid-19/jhu/county/48329.html"
48331,"LAUCN483310000000003","Milam County","TX","Texas","4.5",8,30.791242,-96.984395,"https://bao.arcgis.com/covid-19/jhu/county/48331.html"
48333,"LAUCN483330000000003","Mills County","TX","Texas","3.0",0,31.494889,-98.594623,"https://bao.arcgis.com/covid-19/jhu/county/48333.html"
48335,"LAUCN483350000000003","Mitchell County","TX","Texas","3.3",1,32.303781,-100.92458,"https://bao.arcgis.com/covid-19/jhu/county/48335.html"
48337,"LAUCN483370000000003","Montague County","TX","Texas","3.2",5,33.676289,-97.724747,"https://bao.arcgis.com/covid-19/jhu/county/48337.html"
48339,"LAUCN483390000000003","Montgomery County","TX","Texas","3.5",331,30.302364,-95.503523,"https://bao.arcgis.com/covid-19/jhu/county/48339.html"
48341,"LAUCN483410000000003","Moore County","TX","Texas","2.5",52,35.835676,-101.890502,"https://bao.arcgis.com/covid-19/jhu/county/48341.html"
48343,"LAUCN483430000000003","Morris County","TX","Texas","5.5",3,33.116466,-94.731265,"https://bao.arcgis.com/covid-19/jhu/county/48343.html"
48345,"LAUCN483450000000003","Motley County","TX","Texas","3.6",1,34.058383,-100.793696,"https://bao.arcgis.com/covid-19/jhu/county/48345.html"
48347,"LAUCN483470000000003","Nacogdoches County","TX","Texas","3.8",64,31.62056,-94.62025,"https://bao.arcgis.com/covid-19/jhu/county/48347.html"
48349,"LAUCN483490000000003","Navarro County","TX","Texas","3.4",16,32.04845,-96.476908,"https://bao.arcgis.com/covid-19/jhu/county/48349.html"
48351,"LAUCN483510000000003","Newton County","TX","Texas","6.3",2,30.786718,-93.73925,"https://bao.arcgis.com/covid-19/jhu/county/48351.html"
48353,"LAUCN483530000000003","Nolan County","TX","Texas","3.0",0,32.312338,-100.418108,"https://bao.arcgis.com/covid-19/jhu/county/48353.html"
48355,"LAUCN483550000000003","Nueces County","TX","Texas","4.2",83,27.739406,-97.521643,"https://bao.arcgis.com/covid-19/jhu/county/48355.html"
48357,"LAUCN483570000000003","Ochiltree County","TX","Texas","3.4",0,36.278744,-100.815864,"https://bao.arcgis.com/covid-19/jhu/county/48357.html"
48359,"LAUCN483590000000003","Oldham County","TX","Texas","3.1",3,35.401921,-102.59762,"https://bao.arcgis.com/covid-19/jhu/county/48359.html"
48361,"LAUCN483610000000003","Orange County","TX","Texas","5.0",46,30.120918,-93.893358,"https://bao.arcgis.com/covid-19/jhu/county/48361.html"
48363,"LAUCN483630000000003","Palo Pinto County","TX","Texas","3.1",5,32.75221,-98.317974,"https://bao.arcgis.com/covid-19/jhu/county/48363.html"
48365,"LAUCN483650000000003","Panola County","TX","Texas","4.5",22,32.163978,-94.305156,"https://bao.arcgis.com/covid-19/jhu/county/48365.html"
48367,"LAUCN483670000000003","Parker County","TX","Texas","3.1",16,32.777096,-97.805905,"https://bao.arcgis.com/covid-19/jhu/county/48367.html"
48369,"LAUCN483690000000003","Parmer County","TX","Texas","2.4",0,34.532163,-102.784853,"https://bao.arcgis.com/covid-19/jhu/county/48369.html"
48371,"LAUCN483710000000003","Pecos County","TX","Texas","3.7",5,30.770894,-102.71986,"https://bao.arcgis.com/covid-19/jhu/county/48371.html"
48373,"LAUCN483730000000003","Polk County","TX","Texas","5.0",11,30.784553,-94.837338,"https://bao.arcgis.com/covid-19/jhu/county/48373.html"
48375,"LAUCN483750000000003","Potter County","TX","Texas","2.7",79,35.398675,-101.893804,"https://bao.arcgis.com/covid-19/jhu/county/48375.html"
48377,"LAUCN483770000000003","Presidio County","TX","Texas","8.4",0,30.005891,-104.261619,"https://bao.arcgis.com/covid-19/jhu/county/48377.html"
48379,"LAUCN483790000000003","Rains County","TX","Texas","2.9",2,32.87058,-95.79544,"https://bao.arcgis.com/covid-19/jhu/county/48379.html"
48381,"LAUCN483810000000003","Randall County","TX","Texas","2.5",73,34.962529,-101.895547,"https://bao.arcgis.com/covid-19/jhu/county/48381.html"
48383,"LAUCN483830000000003","Reagan County","TX","Texas","2.8",0,31.372895,-101.513901,"https://bao.arcgis.com/covid-19/jhu/county/48383.html"
48385,"LAUCN483850000000003","Real County","TX","Texas","4.8",0,29.82303,-99.805303,"https://bao.arcgis.com/covid-19/jhu/county/48385.html"
48387,"LAUCN483870000000003","Red River County","TX","Texas","4.7",0,33.619626,-95.048429,"https://bao.arcgis.com/covid-19/jhu/county/48387.html"
48389,"LAUCN483890000000003","Reeves County","TX","Texas","2.0",0,31.308366,-103.712706,"https://bao.arcgis.com/covid-19/jhu/county/48389.html"
48391,"LAUCN483910000000003","Refugio County","TX","Texas","3.7",0,28.312496,-97.160479,"https://bao.arcgis.com/covid-19/jhu/county/48391.html"
48393,"LAUCN483930000000003","Roberts County","TX","Texas","2.6",0,35.836216,-100.807555,"https://bao.arcgis.com/covid-19/jhu/county/48393.html"
48395,"LAUCN483950000000003","Robertson County","TX","Texas","3.6",2,31.025481,-96.514941,"https://bao.arcgis.com/covid-19/jhu/county/48395.html"
48397,"LAUCN483970000000003","Rockwall County","TX","Texas","3.0",30,32.889216,-96.407501,"https://bao.arcgis.com/covid-19/jhu/county/48397.html"
48399,"LAUCN483990000000003","Runnels County","TX","Texas","3.2",0,31.833311,-99.967856,"https://bao.arcgis.com/covid-19/jhu/county/48399.html"
48401,"LAUCN484010000000003","Rusk County","TX","Texas","4.0",17,32.109423,-94.756382,"https://bao.arcgis.com/covid-19/jhu/county/48401.html"
48403,"LAUCN484030000000003","Sabine County","TX","Texas","7.0",0,31.3433,-93.851913,"https://bao.arcgis.com/covid-19/jhu/county/48403.html"
48405,"LAUCN484050000000003","San Augustine County","TX","Texas","5.0",9,31.382449,-94.16318,"https://bao.arcgis.com/covid-19/jhu/county/48405.html"
48407,"LAUCN484070000000003","San Jacinto County","TX","Texas","4.7",7,30.574218,-95.162852,"https://bao.arcgis.com/covid-19/jhu/county/48407.html"
48409,"LAUCN484090000000003","San Patricio County","TX","Texas","5.5",8,28.011782,-97.517165,"https://bao.arcgis.com/covid-19/jhu/county/48409.html"
48411,"LAUCN484110000000003","San Saba County","TX","Texas","3.5",0,31.155138,-98.819292,"https://bao.arcgis.com/covid-19/jhu/county/48411.html"
48413,"LAUCN484130000000003","Schleicher County","TX","Texas","3.0",0,30.896233,-100.527216,"https://bao.arcgis.com/covid-19/jhu/county/48413.html"
48415,"LAUCN484150000000003","Scurry County","TX","Texas","3.8",0,32.744462,-100.913399,"https://bao.arcgis.com/covid-19/jhu/county/48415.html"
48417,"LAUCN484170000000003","Shackelford County","TX","Texas","2.5",0,32.743788,-99.347045,"https://bao.arcgis.com/covid-19/jhu/county/48417.html"
48419,"LAUCN484190000000003","Shelby County","TX","Texas","4.3",46,31.790137,-94.142565,"https://bao.arcgis.com/covid-19/jhu/county/48419.html"
48421,"LAUCN484210000000003","Sherman County","TX","Texas","2.4",0,36.277628,-101.894716,"https://bao.arcgis.com/covid-19/jhu/county/48421.html"
48423,"LAUCN484230000000003","Smith County","TX","Texas","3.5",103,32.377093,-95.26963,"https://bao.arcgis.com/covid-19/jhu/county/48423.html"
48425,"LAUCN484250000000003","Somervell County","TX","Texas","3.7",0,32.217942,-97.769211,"https://bao.arcgis.com/covid-19/jhu/county/48425.html"
48427,"LAUCN484270000000003","Starr County","TX","Texas","12.9",7,26.546335,-98.715803,"https://bao.arcgis.com/covid-19/jhu/county/48427.html"
48429,"LAUCN484290000000003","Stephens County","TX","Texas","3.3",1,32.731531,-98.840081,"https://bao.arcgis.com/covid-19/jhu/county/48429.html"
48431,"LAUCN484310000000003","Sterling County","TX","Texas","3.3",0,31.835774,-101.054911,"https://bao.arcgis.com/covid-19/jhu/county/48431.html"
48433,"LAUCN484330000000003","Stonewall County","TX","Texas","3.3",0,33.17958,-100.253807,"https://bao.arcgis.com/covid-19/jhu/county/48433.html"
48435,"LAUCN484350000000003","Sutton County","TX","Texas","3.9",0,30.517865,-100.505395,"https://bao.arcgis.com/covid-19/jhu/county/48435.html"
48437,"LAUCN484370000000003","Swisher County","TX","Texas","3.8",4,34.53046,-101.732852,"https://bao.arcgis.com/covid-19/jhu/county/48437.html"
48439,"LAUCN484390000000003","Tarrant County","TX","Texas","3.2",990,32.77204,-97.291291,"https://bao.arcgis.com/covid-19/jhu/county/48439.html"
48441,"LAUCN484410000000003","Taylor County","TX","Texas","2.9",74,32.295684,-99.89322,"https://bao.arcgis.com/covid-19/jhu/county/48441.html"
48443,"LAUCN484430000000003","Terrell County","TX","Texas","3.8",0,30.232332,-102.072539,"https://bao.arcgis.com/covid-19/jhu/county/48443.html"
48445,"LAUCN484450000000003","Terry County","TX","Texas","3.5",10,33.171229,-102.339284,"https://bao.arcgis.com/covid-19/jhu/county/48445.html"
48447,"LAUCN484470000000003","Throckmorton County","TX","Texas","3.7",0,33.170712,-99.206137,"https://bao.arcgis.com/covid-19/jhu/county/48447.html"
48449,"LAUCN484490000000003","Titus County","TX","Texas","4.2",8,33.214599,-94.966783,"https://bao.arcgis.com/covid-19/jhu/county/48449.html"
48451,"LAUCN484510000000003","Tom Green County","TX","Texas","3.0",39,31.401583,-100.461355,"https://bao.arcgis.com/covid-19/jhu/county/48451.html"
48453,"LAUCN484530000000003","Travis County","TX","Texas","2.6",977,30.239513,-97.69127,"https://bao.arcgis.com/covid-19/jhu/county/48453.html"
48455,"LAUCN484550000000003","Trinity County","TX","Texas","5.1",4,31.087483,-95.153291,"https://bao.arcgis.com/covid-19/jhu/county/48455.html"
48457,"LAUCN484570000000003","Tyler County","TX","Texas","5.9",3,30.769579,-94.379449,"https://bao.arcgis.com/covid-19/jhu/county/48457.html"
48459,"LAUCN484590000000003","Upshur County","TX","Texas","4.2",9,32.735878,-94.941649,"https://bao.arcgis.com/covid-19/jhu/county/48459.html"
48461,"LAUCN484610000000003","Upton County","TX","Texas","3.3",0,31.353849,-102.042013,"https://bao.arcgis.com/covid-19/jhu/county/48461.html"
48463,"LAUCN484630000000003","Uvalde County","TX","Texas","3.6",6,29.35034,-99.761074,"https://bao.arcgis.com/covid-19/jhu/county/48463.html"
48465,"LAUCN484650000000003","Val Verde County","TX","Texas","4.0",12,29.884961,-101.146646,"https://bao.arcgis.com/covid-19/jhu/county/48465.html"
48467,"LAUCN484670000000003","Van Zandt County","TX","Texas","3.5",10,32.558948,-95.836391,"https://bao.arcgis.com/covid-19/jhu/county/48467.html"
48469,"LAUCN484690000000003","Victoria County","TX","Texas","3.8",89,28.79637,-96.971198,"https://bao.arcgis.com/covid-19/jhu/county/48469.html"
48471,"LAUCN484710000000003","Walker County","TX","Texas","3.8",38,30.74309,-95.569888,"https://bao.arcgis.com/covid-19/jhu/county/48471.html"
48473,"LAUCN484730000000003","Waller County","TX","Texas","3.8",20,30.013578,-95.982102,"https://bao.arcgis.com/covid-19/jhu/county/48473.html"
48475,"LAUCN484750000000003","Ward County","TX","Texas","2.6",0,31.513069,-103.105113,"https://bao.arcgis.com/covid-19/jhu/county/48475.html"
48477,"LAUCN484770000000003","Washington County","TX","Texas","3.3",41,30.215075,-96.410272,"https://bao.arcgis.com/covid-19/jhu/county/48477.html"
48479,"LAUCN484790000000003","Webb County","TX","Texas","3.9",223,27.770584,-99.326641,"https://bao.arcgis.com/covid-19/jhu/county/48479.html"
48481,"LAUCN484810000000003","Wharton County","TX","Texas","3.6",31,29.278481,-96.229675,"https://bao.arcgis.com/covid-19/jhu/county/48481.html"
